,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
298,Barbados,2005,BRB,268717,3466246054,1.429,5.318,26791.811,2.077,12899.24364
299,Barbados,2006,BRB,270011,3622055423,1.471,5.448,26723.955,1.992,13414.47357
300,Barbados,2007,BRB,271298,3642717925,1.469,5.415,25376.07,1.89,13426.99882
301,Barbados,2008,BRB,272719,3618468400,1.733,6.356,29765.596,2.243,13268.11993
302,Barbados,2009,BRB,274137,3446882402,1.7,6.2,27907.617,2.22,12573.57599
303,Barbados,2010,BRB,275251,3418936167,1.567,5.692,26773.963,2.156,12421.15802
304,Barbados,2011,BRB,276150,3406690000,1.626,5.889,28044.492,2.273,12336.37516
305,Barbados,2012,BRB,276949,3415680000,1.554,5.612,26282.139,2.131,12333.24547
306,Barbados,2013,BRB,277669,3412801000,1.54,5.546,26601.328,2.164,12290.89672
307,Barbados,2014,BRB,278355,3416200000,1.368,4.913,23038.891,1.877,12272.81709
308,Barbados,2015,BRB,278999,3448059000,1.335,4.784,24428.852,1.977,12358.6787
309,Barbados,2016,BRB,279604,3528285767,1.371,4.905,24818.07,1.967,12618.86728
310,Barbados,2017,BRB,280177,3554020089,1.399,4.994,23423.18,1.847,12684.91021
311,Barbados,2018,BRB,280719,3526291932,1.447,5.154,26300.879,2.094,12561.64325
312,Barbados,2019,BRB,281216,3535586950,1.392,4.95,25585.25,2.035,12572.4957
313,Barbados,2020,BRB,281706,3085224475,1.256,4.457,20003.318,1.826,10951.93029
314,Barbados,2021,BRB,282157,3061072053,1.19,4.218,19102.555,1.761,10848.82549
315,Barbados,2022,BRB,282324,3408005977,1.315,4.658,19859.146,1.645,12071.25847
316,Belarus,2002,BLR,9873451,98263269227,53.944,5.464,25976.342,2.61,9952.271929
317,Belarus,2003,BLR,9803175,1.04E+11,55.236,5.635,25966.264,2.449,10602.46967
318,Belarus,2004,BLR,9735089,1.14E+11,58.373,5.996,29278.977,2.49,11760.181
319,Belarus,2005,BLR,9667833,1.24E+11,59.396,6.144,29386.727,2.294,12811.3582
320,Belarus,2006,BLR,9608041,1.35E+11,61.809,6.433,31443.652,2.243,14016.79516
321,Belarus,2007,BLR,9563135,1.45E+11,60.276,6.303,30819.047,2.038,15122.20423
322,Belarus,2008,BLR,9529357,1.58E+11,62.931,6.604,31336.238,1.895,16535.95612
323,Belarus,2009,BLR,9507334,1.56E+11,60.628,6.377,29715.518,1.811,16409.46588
324,Belarus,2010,BLR,9490752,1.66E+11,62.515,6.587,32263.109,1.842,17515.98852
325,Belarus,2011,BLR,9472738,1.73E+11,61.353,6.477,31742.064,1.737,18275.63518
326,Belarus,2012,BLR,9463075,1.76E+11,62.592,6.614,34368.988,1.849,18592.31181
327,Belarus,2013,BLR,9464454,1.78E+11,64.152,6.778,31085.303,1.656,18768.43403
328,Belarus,2014,BLR,9472704,1.81E+11,63.699,6.725,31127.623,1.632,19068.24946
329,Belarus,2015,BLR,9487289,1.74E+11,58.828,6.201,28138.871,1.537,18309.7428
330,Belarus,2016,BLR,9499066,1.69E+11,58.188,6.126,28718.361,1.611,17823.28322
331,Belarus,2017,BLR,9495793,1.74E+11,59.444,6.26,29259.266,1.6,18282.47264
332,Belarus,2018,BLR,9480031,1.79E+11,62.171,6.558,32402.701,1.716,18887.52819
333,Belarus,2019,BLR,9435415,1.82E+11,62.171,6.589,32726.744,1.7,19251.24329
334,Belarus,2020,BLR,9350943,1.80E+11,59.123,6.323,30643.369,1.588,19294.41744
335,Belarus,2021,BLR,9251368,1.85E+11,60.861,6.579,33803.074,1.695,19945.37298
336,Belarus,2022,BLR,9173240,1.76E+11,57.121,6.227,33086.91,1.727,19161.58296
337,Belgium,2002,BEL,10332975,3.56E+11,126.883,12.279,70983.867,2.062,34424.30999
338,Belgium,2003,BEL,10376262,3.59E+11,128.292,12.364,73407.07,2.122,34592.13783
339,Belgium,2004,BEL,10421298,3.72E+11,128.812,12.36,73370.898,2.053,35744.02844
340,Belgium,2005,BEL,10478883,3.81E+11,125.658,11.992,72156.344,1.985,36343.57366
341,Belgium,2006,BEL,10548445,3.91E+11,123.9,11.746,71881.797,1.94,37055.22047
342,Belgium,2007,BEL,10625488,4.05E+11,120.493,11.34,71852.602,1.886,38089.72921
343,Belgium,2008,BEL,10709711,4.08E+11,120.204,11.224,72432.766,1.9,38123.39519
344,Belgium,2009,BEL,10812936,3.99E+11,107.807,9.97,66203.031,1.792,36945.55704
345,Belgium,2010,BEL,10936619,4.11E+11,114.563,10.475,69929.078,1.86,37604.09636
346,Belgium,2011,BEL,11038624,4.21E+11,105.159,9.526,64655.848,1.696,38132.85387
347,Belgium,2012,BEL,11107522,4.24E+11,102.486,9.227,61664.453,1.615,38176.45787
348,Belgium,2013,BEL,11160277,4.26E+11,102.816,9.213,62894.422,1.648,38170.49119
349,Belgium,2014,BEL,11210113,4.33E+11,97.081,8.66,58059.273,1.504,38600.65409
350,Belgium,2015,BEL,11275332,4.42E+11,101.327,8.987,58306.633,1.489,39160.83987
351,Belgium,2016,BEL,11332707,4.47E+11,99.816,8.808,62607.219,1.587,39456.10857
352,Belgium,2017,BEL,11376583,4.54E+11,99.282,8.727,62940.031,1.576,39940.49854
353,Belgium,2018,BEL,11428608,4.63E+11,100.256,8.772,62492.762,1.544,40471.5316
354,Belgium,2019,BEL,11490623,4.73E+11,99.799,8.685,64258.418,1.561,41155.12178
355,Belgium,2020,BEL,11540102,4.48E+11,91.255,7.908,57530.324,1.483,38781.63901
356,Belgium,2021,BEL,11570843,4.75E+11,94.928,8.204,63805.598,1.554,41051.09925
357,Belgium,2022,BEL,11641814,4.90E+11,88.915,7.638,59651.605,1.418,42062.03555
358,Belize,2002,BLZ,256019,NA,0.432,1.689,9159.105,NA,#VALUE!
359,Belize,2003,BLZ,263794,NA,0.432,1.639,8923.776,NA,#VALUE!
360,Belize,2004,BLZ,271695,NA,0.392,1.443,8297.543,NA,#VALUE!
361,Belize,2005,BLZ,279747,NA,0.418,1.493,8679.99,NA,#VALUE!
362,Belize,2006,BLZ,287889,NA,0.443,1.54,9037.132,NA,#VALUE!
363,Belize,2007,BLZ,296117,NA,0.473,1.596,8224.294,NA,#VALUE!
364,Belize,2008,BLZ,304373,NA,0.432,1.42,7562.269,NA,#VALUE!
365,Belize,2009,BLZ,312619,NA,0.513,1.641,7848.731,NA,#VALUE!
366,Belize,2010,BLZ,320256,NA,0.539,1.682,9270.443,NA,#VALUE!
367,Belize,2011,BLZ,327306,NA,0.572,1.746,7350.667,NA,#VALUE!
368,Belize,2012,BLZ,334421,NA,0.473,1.413,8398.775,NA,#VALUE!
369,Belize,2013,BLZ,341635,NA,0.473,1.384,8494.182,NA,#VALUE!
370,Belize,2014,BLZ,348934,NA,0.502,1.439,7952.339,NA,#VALUE!
371,Belize,2015,BLZ,356341,NA,0.685,1.923,8944.144,NA,#VALUE!
372,Belize,2016,BLZ,364717,NA,0.674,1.848,8750.693,NA,#VALUE!
373,Belize,2017,BLZ,373215,NA,0.667,1.787,9631.997,NA,#VALUE!
374,Belize,2018,BLZ,380232,NA,0.66,1.735,9116.708,NA,#VALUE!
375,Belize,2019,BLZ,385833,NA,0.769,1.994,11277.264,NA,#VALUE!
376,Belize,2020,BLZ,390819,NA,0.654,1.672,8852.267,NA,#VALUE!
377,Belize,2021,BLZ,395355,NA,0.694,1.754,9089.78,NA,#VALUE!
378,Belize,2022,BLZ,402741,NA,0.724,1.797,9349.882,NA,#VALUE!
379,Benin,2002,BEN,7675430,13793055302,2.11,0.275,1178.301,0.656,1797.040075
380,Benin,2003,BEN,7913074,14127733603,2.394,0.303,1312.088,0.735,1785.366041
381,Benin,2004,BEN,8159098,14599811664,2.594,0.318,1342.909,0.75,1789.390404
382,Benin,2005,BEN,8426145,14703566396,2.49,0.295,1220.706,0.7,1744.993279
383,Benin,2006,BEN,8693243,15130030225,3.351,0.385,1617.128,0.929,1740.435672
384,Benin,2007,BEN,8953973,15874980420,3.931,0.439,1853.535,1.045,1772.953796
385,Benin,2008,BEN,9228468,16519715795,3.919,0.425,1839.159,1.027,1790.082145
386,Benin,2009,BEN,9509431,16780073808,4.225,0.444,1981.54,1.123,1764.571803
387,Benin,2010,BEN,9797488,17023196060,4.679,0.478,2198.484,1.265,1737.506191
388,Benin,2011,BEN,10093626,17416238625,4.48,0.444,1994.954,1.156,1725.468987
389,Benin,2012,BEN,10397659,18305935000,4.403,0.423,1836.255,1.043,1760.582358
390,Benin,2013,BEN,10708831,19651418479,4.566,0.426,1819.542,0.992,1835.066636
391,Benin,2014,BEN,11030008,21043177203,4.774,0.433,1879.149,0.985,1907.811599
392,Benin,2015,BEN,11360681,22279707949,5.318,0.468,2004.112,1.022,1961.124333
393,Benin,2016,BEN,11697845,23134706997,5.311,0.454,2373.231,1.2,1977.689651
394,Benin,2017,BEN,12039777,24568275710,5.555,0.461,2445.911,1.199,2040.592256
395,Benin,2018,BEN,12383349,26346543293,5.668,0.458,2616.541,1.23,2127.578193
396,Benin,2019,BEN,12726760,28155410176,5.273,0.414,2371.677,1.072,2212.299924
397,Benin,2020,BEN,13070169,29239039610,5.541,0.424,2427.168,1.085,2237.081985
398,Benin,2021,BEN,13413423,31331235336,5.806,0.433,1837.102,0.786,2335.812069
399,Benin,2022,BEN,13759507,33290362034,6.092,0.443,1841.329,0.761,2419.444391
400,Bhutan,2002,BTN,624417,NA,0.494,0.791,2814.589,NA,#VALUE!
401,Bhutan,2003,BTN,637667,NA,0.494,0.775,2888.316,NA,#VALUE!
402,Bhutan,2004,BTN,650559,NA,0.436,0.67,3077.284,NA,#VALUE!
403,Bhutan,2005,BTN,661875,NA,0.546,0.825,3502.848,NA,#VALUE!
404,Bhutan,2006,BTN,670803,NA,0.411,0.613,5093.35,NA,#VALUE!
405,Bhutan,2007,BTN,678643,NA,0.397,0.585,3849.913,NA,#VALUE!
406,Bhutan,2008,BTN,686359,NA,0.646,0.942,3525.88,NA,#VALUE!
407,Bhutan,2009,BTN,693994,NA,0.683,0.984,4485.24,NA,#VALUE!
408,Bhutan,2010,BTN,701638,NA,0.905,1.291,5194.307,NA,#VALUE!
409,Bhutan,2011,BTN,709387,NA,1.007,1.419,5334.562,NA,#VALUE!
410,Bhutan,2012,BTN,717288,NA,1.15,1.603,5759.628,NA,#VALUE!
411,Bhutan,2013,BTN,725282,NA,1.269,1.75,6086.961,NA,#VALUE!
412,Bhutan,2014,BTN,733151,NA,1.332,1.817,6002.027,NA,#VALUE!
413,Bhutan,2015,BTN,740623,NA,1.434,1.936,6218.035,NA,#VALUE!
414,Bhutan,2016,BTN,747878,NA,1.56,2.086,6783.458,NA,#VALUE!
415,Bhutan,2017,BTN,754343,NA,1.649,2.186,7141.906,NA,#VALUE!
416,Bhutan,2018,BTN,759766,NA,1.682,2.214,8095.734,NA,#VALUE!
417,Bhutan,2019,BTN,764830,NA,1.565,2.046,8204.153,NA,#VALUE!
418,Bhutan,2020,BTN,770013,NA,1.214,1.576,11798.361,NA,#VALUE!
419,Bhutan,2021,BTN,775450,NA,1.455,1.876,18890.199,NA,#VALUE!
420,Bhutan,2022,BTN,780921,NA,1.55,1.984,20151.467,NA,#VALUE!
421,Bolivia,2002,BOL,8900358,35770128530,10.415,1.17,4085.756,1.017,4018.953904
422,Bolivia,2003,BOL,9050703,36849589696,10.983,1.214,5615.732,1.379,4071.461598
423,Bolivia,2004,BOL,9204297,38518211935,11.051,1.201,5715.799,1.366,4184.807589
424,Bolivia,2005,BOL,9360758,40366066215,12.337,1.318,5535.625,1.284,4312.264692
425,Bolivia,2006,BOL,9521685,42467223163,12.369,1.299,5990.768,1.343,4460.053359
426,Bolivia,2007,BOL,9685960,44577390720,12.74,1.315,6331.773,1.376,4602.268719
427,Bolivia,2008,BOL,9850859,47500614555,13.028,1.322,6400.373,1.327,4821.976901
428,Bolivia,2009,BOL,10016279,49290119749,13.633,1.361,6203.996,1.261,4921.001077
429,Bolivia,2010,BOL,10182345,51541502268,14.809,1.454,6230.567,1.231,5061.849924
430,Bolivia,2011,BOL,10348931,54437027542,16.051,1.551,6331.921,1.204,5260.159483
431,Bolivia,2012,BOL,10515814,57225289193,17.575,1.671,7473.803,1.373,5441.831625
432,Bolivia,2013,BOL,10682612,61114326124,17.778,1.664,7439.076,1.3,5720.91602
433,Bolivia,2014,BOL,10848889,64451770571,19.9,1.834,7439.606,1.252,5940.863675
434,Bolivia,2015,BOL,11014707,67582198248,19.9,1.807,7687.697,1.253,6135.632863
435,Bolivia,2016,BOL,11180020,70463901130,21.25,1.901,7971.473,1.265,6302.663245
436,Bolivia,2017,BOL,11344591,73419862854,22.182,1.955,8260.953,1.276,6471.794607
437,Bolivia,2018,BOL,11508370,76521114837,22.509,1.956,8327.178,1.252,6649.170546
438,Bolivia,2019,BOL,11671386,78217588630,22.609,1.937,8193.27,1.223,6701.653825
439,Bolivia,2020,BOL,11816301,71382934039,18.32,1.55,6695.948,1.108,6041.055829
440,Bolivia,2021,BOL,11937369,75741579784,21.767,1.823,7936.341,1.251,6344.914008
441,Bolivia,2022,BOL,12077156,78165311428,23.488,1.945,8554.576,1.322,6472.162107
442,Bonaire Sint Eustatius and Saba,2002,BES,15033,NA,0.091,6.046,NA,NA,#VALUE!
443,Bonaire Sint Eustatius and Saba,2003,BES,15666,NA,0.091,5.805,NA,NA,#VALUE!
444,Bonaire Sint Eustatius and Saba,2004,BES,16330,NA,0.095,5.843,NA,NA,#VALUE!
445,Bonaire Sint Eustatius and Saba,2005,BES,17002,NA,0.095,5.562,NA,NA,#VALUE!
446,Bonaire Sint Eustatius and Saba,2006,BES,17701,NA,0.099,5.568,NA,NA,#VALUE!
447,Bonaire Sint Eustatius and Saba,2007,BES,18408,NA,0.111,6.028,NA,NA,#VALUE!
448,Bonaire Sint Eustatius and Saba,2008,BES,19118,NA,0.107,5.583,NA,NA,#VALUE!
449,Bonaire Sint Eustatius and Saba,2009,BES,19847,NA,0.109,5.502,NA,NA,#VALUE!
450,Bonaire Sint Eustatius and Saba,2010,BES,20583,NA,0.075,3.655,NA,NA,#VALUE!
451,Bonaire Sint Eustatius and Saba,2011,BES,21650,NA,0.096,4.432,NA,NA,#VALUE!
452,Bonaire Sint Eustatius and Saba,2012,BES,22847,NA,0.117,5.132,NA,NA,#VALUE!
453,Bonaire Sint Eustatius and Saba,2013,BES,23835,NA,0.114,4.765,NA,NA,#VALUE!
454,Bonaire Sint Eustatius and Saba,2014,BES,24491,NA,0.117,4.787,NA,NA,#VALUE!
455,Bonaire Sint Eustatius and Saba,2015,BES,24638,NA,0.128,5.205,NA,NA,#VALUE!
456,Bonaire Sint Eustatius and Saba,2016,BES,24567,NA,0.132,5.369,NA,NA,#VALUE!
457,Bonaire Sint Eustatius and Saba,2017,BES,24821,NA,0.139,5.609,NA,NA,#VALUE!
458,Bonaire Sint Eustatius and Saba,2018,BES,25184,NA,0.132,5.238,NA,NA,#VALUE!
459,Bonaire Sint Eustatius and Saba,2019,BES,25652,NA,0.139,5.428,NA,NA,#VALUE!
460,Bonaire Sint Eustatius and Saba,2020,BES,26476,NA,0.132,4.982,NA,NA,#VALUE!
461,Bonaire Sint Eustatius and Saba,2021,BES,27347,NA,0.139,5.091,NA,NA,#VALUE!
462,Bonaire Sint Eustatius and Saba,2022,BES,28654,NA,0.147,5.115,NA,NA,#VALUE!
463,Bosnia and Herzegovina,2002,BIH,4188006,28997438498,14.173,3.384,12973.768,1.874,6923.924774
464,Bosnia and Herzegovina,2003,BIH,4178523,29748999379,14.358,3.436,11420.435,1.604,7119.501168
465,Bosnia and Herzegovina,2004,BIH,4140990,31229543774,15.462,3.734,11305.199,1.499,7541.564644
466,Bosnia and Herzegovina,2005,BIH,4096493,32159580501,16.046,3.917,10346.191,1.318,7850.515185
467,Bosnia and Herzegovina,2006,BIH,4063269,33580206309,17.387,4.279,10823.57,1.31,8264.332563
468,Bosnia and Herzegovina,2007,BIH,4013420,35158268243,17.474,4.354,11227.055,1.282,8760.176668
469,Bosnia and Herzegovina,2008,BIH,3947545,36676627730,19.955,5.055,12752.937,1.373,9290.996741
470,Bosnia and Herzegovina,2009,BIH,3879798,35937393954,20.537,5.293,15458.73,1.669,9262.69717
471,Bosnia and Herzegovina,2010,BIH,3811480,35774435069,21.146,5.548,16196.391,1.726,9385.96951
472,Bosnia and Herzegovina,2011,BIH,3741799,35664062419,23.765,6.351,17665.49,1.853,9531.260877
473,Bosnia and Herzegovina,2012,BIH,3670109,35371051813,22.138,6.032,17613.062,1.828,9637.602538
474,Bosnia and Herzegovina,2013,BIH,3610857,36202157063,21.801,6.038,16714.635,1.667,10025.91824
475,Bosnia and Herzegovina,2014,BIH,3564831,36619951250,19.312,5.417,16940.182,1.649,10272.56306
476,Bosnia and Herzegovina,2015,BIH,3518541,38199900995,18.46,5.247,17474.537,1.61,10856.7446
477,Bosnia and Herzegovina,2016,BIH,3472997,39438504839,21.734,6.258,18144.992,1.598,11355.75552
478,Bosnia and Herzegovina,2017,BIH,3428684,40717914490,22.153,6.461,19206.406,1.617,11875.66848
479,Bosnia and Herzegovina,2018,BIH,3386999,42277004927,22.079,6.519,18484.439,1.481,12482.14272
480,Bosnia and Herzegovina,2019,BIH,3345532,43497123759,20.81,6.22,17670.797,1.359,13001.55663
481,Bosnia and Herzegovina,2020,BIH,3299352,42185625323,20.832,6.314,17237.43,1.348,12786.03354
482,Bosnia and Herzegovina,2021,BIH,3244912,45303796505,21.268,6.554,20087.381,1.439,13961.48694
483,Bosnia and Herzegovina,2022,BIH,3204802,47069138435,20.743,6.472,28264.172,1.924,14687.06598
484,Botswana,2002,BWA,1744765,14885467195,3.975,2.278,8939.827,1.048,8531.502635
485,Botswana,2003,BWA,1775744,15922248755,3.825,2.154,8960.578,0.999,8966.522627
486,Botswana,2004,BWA,1807153,16720998899,3.895,2.155,8820.595,0.953,9252.674731
487,Botswana,2005,BWA,1839881,17874650435,4.096,2.226,9163.713,0.943,9715.112246
488,Botswana,2006,BWA,1874526,19804034564,4.133,2.205,9568.378,0.906,10564.82255
489,Botswana,2007,BWA,1911200,21924081026,4.228,2.212,9655.335,0.842,11471.36931
490,Botswana,2008,BWA,1949973,23814412331,4.503,2.309,9837.472,0.806,12212.68824
491,Botswana,2009,BWA,1990671,22485468865,3.855,1.937,9056.343,0.802,11295.42193
492,Botswana,2010,BWA,2033110,24958864035,4.537,2.232,9157.634,0.746,12276.19953
493,Botswana,2011,BWA,2073538,27061119164,4.029,1.943,9418.284,0.722,13050.69845
494,Botswana,2012,BWA,2108617,27014847416,5.077,2.408,9152.468,0.714,12811.64262
495,Botswana,2013,BWA,2140687,30014304729,5.663,2.645,8948.596,0.638,14020.87495
496,Botswana,2014,BWA,2172053,31724220202,6.85,3.154,8857.137,0.606,14605.63817
497,Botswana,2015,BWA,2203276,30185273524,5.418,2.459,10640.027,0.777,13700.17806
498,Botswana,2016,BWA,2234784,32359220755,6.341,2.837,11547.974,0.798,14479.79794
499,Botswana,2017,BWA,2266749,33690154993,7.066,3.117,10434.404,0.702,14862.76381
500,Botswana,2018,BWA,2299149,35101769105,7.643,3.324,10197.871,0.668,15267.28764
501,Botswana,2019,BWA,2332082,36166405883,7.486,3.21,9783.121,0.631,15508.20506
502,Botswana,2020,BWA,2365895,33010529929,6.192,2.617,9292.531,0.666,13952.66059
503,Botswana,2021,BWA,2401448,36918974292,6.683,2.783,9660.034,0.628,15373.63053
504,Botswana,2022,BWA,2439895,39293967463,7.396,3.031,12002.065,0.745,16104.77806
505,Brazil,2002,BRA,178503485,1.86E+12,347.765,1.948,13173.609,1.263,10429.72536
506,Brazil,2003,BRA,180622688,1.90E+12,344.645,1.908,13211.707,1.253,10546.47524
507,Brazil,2004,BRA,182675144,2.04E+12,361.434,1.979,13703.958,1.228,11158.86862
508,Brazil,2005,BRA,184688101,2.13E+12,364.371,1.973,13910.277,1.207,11528.70444
509,Brazil,2006,BRA,186653099,2.24E+12,368.871,1.976,14152.363,1.179,12005.18679
510,Brazil,2007,BRA,188552311,2.41E+12,390.573,2.071,14905.908,1.168,12758.40582
511,Brazil,2008,BRA,190367297,2.56E+12,412.638,2.168,15424.676,1.147,13446.86141
512,Brazil,2009,BRA,192079958,2.59E+12,389.775,2.029,15230.74,1.13,13481.72117
513,Brazil,2010,BRA,193701931,2.82E+12,440.269,2.273,16462.07,1.131,14560.9934
514,Brazil,2011,BRA,195284736,2.97E+12,461.911,2.365,16981.988,1.117,15200.65043
515,Brazil,2012,BRA,196876113,3.03E+12,497.468,2.527,17312.078,1.127,15367.45217
516,Brazil,2013,BRA,198478290,3.12E+12,531.569,2.678,17638.982,1.123,15701.43851
517,Brazil,2014,BRA,200085126,3.13E+12,556.526,2.781,17870.57,1.142,15653.83695
518,Brazil,2015,BRA,201675534,3.02E+12,528.174,2.619,17530.328,1.17,14979.72107
519,Brazil,2016,BRA,203218108,2.92E+12,491.745,2.42,16983.99,1.181,14379.01464
520,Brazil,2017,BRA,204703440,2.96E+12,497.255,2.429,16988.619,1.175,14463.51666
521,Brazil,2018,BRA,206107265,3.01E+12,476.601,2.312,16915.357,1.157,14621.22689
522,Brazil,2019,BRA,207455459,3.05E+12,476.724,2.298,17194.145,1.169,14703.52805
523,Brazil,2020,BRA,208660845,2.95E+12,447.999,2.147,16401.875,1.16,14139.58355
524,Brazil,2021,BRA,209550291,3.10E+12,496.562,2.37,17089.926,1.156,14781.96571
525,Brazil,2022,BRA,210306411,3.19E+12,480.058,2.283,17744.193,1.171,15156.04252
526,British Virgin Islands,2002,VGB,21454,NA,0.139,6.49,22075.652,NA,#VALUE!
527,British Virgin Islands,2003,VGB,22155,NA,0.147,6.615,22837.088,NA,#VALUE!
528,British Virgin Islands,2004,VGB,22905,NA,0.154,6.719,23218.637,NA,#VALUE!
529,British Virgin Islands,2005,VGB,23693,NA,0.165,6.959,23091.428,NA,#VALUE!
530,British Virgin Islands,2006,VGB,24519,NA,0.18,7.322,24307.912,NA,#VALUE!
531,British Virgin Islands,2007,VGB,25391,NA,0.183,7.215,24333.58,NA,#VALUE!
532,British Virgin Islands,2008,VGB,26308,NA,0.191,7.242,25234.713,NA,#VALUE!
533,British Virgin Islands,2009,VGB,27240,NA,0.194,7.129,25544.244,NA,#VALUE!
534,British Virgin Islands,2010,VGB,27698,NA,0.213,7.672,25813.229,NA,#VALUE!
535,British Virgin Islands,2011,VGB,28733,NA,0.209,7.269,25476.943,NA,#VALUE!
536,British Virgin Islands,2012,VGB,30369,NA,0.209,6.877,24020.611,NA,#VALUE!
537,British Virgin Islands,2013,VGB,31727,NA,0.213,6.698,22992.465,NA,#VALUE!
538,British Virgin Islands,2014,VGB,32988,NA,0.216,6.553,22467.686,NA,#VALUE!
539,British Virgin Islands,2015,VGB,34523,NA,0.224,6.474,21548.275,NA,#VALUE!
540,British Virgin Islands,2016,VGB,33904,NA,0.227,6.7,22235.967,NA,#VALUE!
541,British Virgin Islands,2017,VGB,32724,NA,0.18,5.486,21665.006,NA,#VALUE!
542,British Virgin Islands,2018,VGB,34682,NA,0.158,4.543,19300.41,NA,#VALUE!
543,British Virgin Islands,2019,VGB,36423,NA,0.183,5.03,20971.912,NA,#VALUE!
544,British Virgin Islands,2020,VGB,37161,NA,0.18,4.831,20171.9,NA,#VALUE!
545,British Virgin Islands,2021,VGB,37833,NA,0.183,4.842,20222.768,NA,#VALUE!
546,British Virgin Islands,2022,VGB,38346,NA,0.186,4.844,20253.197,NA,#VALUE!
547,Brunei,2002,BRN,340108,NA,5.285,15.54,76759.656,NA,#VALUE!
548,Brunei,2003,BRN,346650,NA,6.14,17.711,77912.984,NA,#VALUE!
549,Brunei,2004,BRN,352921,NA,5.967,16.907,84982.734,NA,#VALUE!
550,Brunei,2005,BRN,358930,NA,5.429,15.124,94131.758,NA,#VALUE!
551,Brunei,2006,BRN,364670,NA,7.144,19.589,142785.906,NA,#VALUE!
552,Brunei,2007,BRN,370883,NA,8.077,21.777,147383.641,NA,#VALUE!
553,Brunei,2008,BRN,377800,NA,9.166,24.26,148600.297,NA,#VALUE!
554,Brunei,2009,BRN,384965,NA,7.745,20.119,96748.219,NA,#VALUE!
555,Brunei,2010,BRN,392340,NA,8.017,20.435,108127.867,NA,#VALUE!
556,Brunei,2011,BRN,399395,NA,9.555,23.925,109107.234,NA,#VALUE!
557,Brunei,2012,BRN,405564,NA,9.5,23.424,104440.531,NA,#VALUE!
558,Brunei,2013,BRN,411205,NA,7.626,18.546,95801.016,NA,#VALUE!
559,Brunei,2014,BRN,416757,NA,8.831,21.19,106308.477,NA,#VALUE!
560,Brunei,2015,BRN,422223,NA,6.933,16.421,115953.25,NA,#VALUE!
561,Brunei,2016,BRN,427571,NA,7.633,17.852,119606.797,NA,#VALUE!
562,Brunei,2017,BRN,432787,NA,9.309,21.51,118640.672,NA,#VALUE!
563,Brunei,2018,BRN,437811,NA,9.341,21.336,121695.086,NA,#VALUE!
564,Brunei,2019,BRN,442690,NA,9.564,21.605,121644.695,NA,#VALUE!
565,Brunei,2020,BRN,447411,NA,11.157,24.937,130865.547,NA,#VALUE!
566,Brunei,2021,BRN,451722,NA,11.709,25.92,123024.211,NA,#VALUE!
567,Brunei,2022,BRN,455374,NA,12.237,26.872,117670.914,NA,#VALUE!
568,Bulgaria,2002,BGR,7861949,73450036758,46.141,5.869,27707.934,2.966,9342.471791
569,Bulgaria,2003,BGR,7804405,77722336425,50.491,6.47,28875.049,2.899,9958.77795
570,Bulgaria,2004,BGR,7749430,83228668873,49.537,6.392,28120.139,2.618,10739.97299
571,Bulgaria,2005,BGR,7695047,89684785590,50.6,6.576,30680.197,2.632,11654.87171
572,Bulgaria,2006,BGR,7640292,96404598197,51.837,6.785,31504.156,2.497,12617.92065
573,Bulgaria,2007,BGR,7586896,1.04E+11,55.669,7.338,30663.352,2.236,13715.51695
574,Bulgaria,2008,BGR,7535589,1.11E+11,54.026,7.169,30551.521,2.076,14716.87721
575,Bulgaria,2009,BGR,7488016,1.07E+11,45.75,6.11,26990.662,1.882,14338.25354
576,Bulgaria,2010,BGR,7437594,1.09E+11,47.816,6.429,28432.732,1.939,14661.35532
577,Bulgaria,2011,BGR,7380023,1.09E+11,53.12,7.198,30434.416,2.052,14828.59379
578,Bulgaria,2012,BGR,7317020,1.10E+11,48.277,6.598,29168.732,1.936,15069.18252
579,Bulgaria,2013,BGR,7264605,1.10E+11,42.583,5.862,27270.346,1.807,15092.84086
580,Bulgaria,2014,BGR,7223450,1.11E+11,45.169,6.253,29286.607,1.911,15325.57624
581,Bulgaria,2015,BGR,7177515,1.14E+11,48.127,6.705,31303.371,1.962,15952.40302
